location_name,iso3,year,gdp_per_capita_usd,population,gdp_total_usd
Colombia,COL,2016.0,5959.84,47437512.0,282719981518.08
Colombia,COL,2017.0,6479.53,48131078.0,311866763833.33997
Colombia,COL,2018.0,6816.97,49024465.0,334198307171.05
Colombia,COL,2019.0,6472.55,49907985.0,323031928311.75
Colombia,COL,2020.0,5339.69,50629997.0,270348488680.93
Colombia,COL,2021.0,6222.62,51188173.0,318524549073.26
Colombia,COL,2022.0,6680.45,51737944.0,345632747994.8
Colombia,COL,2023.0,7012.49,52321152.0,366901555188.48
Comoros,COM,2013.0,1603.33,696192.0,1116225519.36
Comoros,COM,2014.0,1615.72,711503.0,1149589627.16
Comoros,COM,2015.0,1329.37,726682.0,966029250.3399999
Comoros,COM,2016.0,1365.48,741741.0,1012832500.6800001
Comoros,COM,2017.0,1423.92,756669.0,1077436122.48
Comoros,COM,2018.0,1540.71,771590.0,1188796428.9
Comoros,COM,2019.0,1519.26,786578.0,1195016492.28
Comoros,COM,2020.0,1527.17,802163.0,1225039268.71
Comoros,COM,2021.0,1587.73,818174.0,1299039405.02
Comoros,COM,2022.0,1533.88,834188.0,1279544289.44
Comoros,COM,2023.0,1723.89,850387.0,1465973645.43
Congo,COG,2013.0,3697.42,4857099.0,17958734984.58
Congo,COG,2014.0,3601.24,4975880.0,17919338091.2
Congo,COG,2015.0,2439.35,5097581.0,12434784212.35
Congo,COG,2016.0,2093.11,5222536.0,10931342326.960001
Congo,COG,2017.0,2211.63,5351011.0,11834456457.93
Congo,COG,2018.0,2694.43,5483118.0,14773877632.74
Congo,COG,2019.0,2488.42,5616661.0,13976611565.62
Congo,COG,2020.0,1993.59,5752791.0,11468706609.689999
Congo,COG,2021.0,2516.16,5892183.0,14825675177.279999
Congo,COG,2022.0,2620.84,6035104.0,15817041967.36
Congo,COG,2023.0,2477.98,6182885.0,15321065372.3
Costa Rica,CRI,2013.0,10803.24,4716147.0,50949667916.28
Costa Rica,CRI,2014.0,10911.5,4767119.0,52016418968.5
Costa Rica,CRI,2015.0,11714.71,4818038.0,56441917938.979996
Costa Rica,CRI,2016.0,12091.03,4866998.0,58847018827.94
Costa Rica,CRI,2017.0,12317.09,4913177.0,60516043294.93
Costa Rica,CRI,2018.0,12620.02,4957818.0,62567762316.36
Costa Rica,CRI,2019.0,12951.86,4999553.0,64753510518.58
Costa Rica,CRI,2020.0,12475.69,5034320.0,62806615680.8
Costa Rica,CRI,2021.0,12962.27,5059988.0,65588930652.76
Costa Rica,CRI,2022.0,13971.76,5081765.0,71001200956.4
Costa Rica,CRI,2023.0,17140.77,5105525.0,87512629754.25
Croatia,HRV,2013.0,14135.09,4233922.0,59846868522.98
Croatia,HRV,2014.0,14186.77,4201598.0,59607104458.46
Croatia,HRV,2015.0,12283.88,4151725.0,50999291693.0
Croatia,HRV,2016.0,12820.19,4106867.0,52650815244.73
Croatia,HRV,2017.0,13901.65,4041407.0,56182225621.549995
Croatia,HRV,2018.0,15460.46,3988775.0,61668296336.5
Croatia,HRV,2019.0,15563.74,3949390.0,61467279118.6
Croatia,HRV,2020.0,14807.56,3914206.0,57959840197.36
Croatia,HRV,2021.0,17788.76,3878981.0,69002262053.56
Croatia,HRV,2022.0,18465.53,3855641.0,71196454554.73
Croatia,HRV,2023.0,22183.5,3859686.0,85621344381.0
Cuba,CUB,2013.0,6828.36,11298167.0,77147951616.12
Cuba,CUB,2014.0,7146.7,11285775.0,80656048192.5
Cuba,CUB,2015.0,7727.92,11275065.0,87132800314.8
Cuba,CUB,2016.0,8110.56,11265612.0,91370422062.72
Cuba,CUB,2017.0,8610.61,11247829.0,96850668865.69
Cuba,CUB,2018.0,8911.46,11227118.0,100050012972.27998
Cuba,CUB,2019.0,9232.26,11202846.0,103427587011.96
Cuba,CUB,2020.0,9605.28,11176354.0,107352009549.12001
Cuba,CUB,2021.0,,11122168.0,
Cuba,CUB,2022.0,,11059820.0,
Cuba,CUB,2023.0,,11019931.0,
Cyprus,CYP,2013.0,27764.73,1183895.0,32870525023.35
Cyprus,CYP,2014.0,26993.1,1201801.0,32440334573.1
Cyprus,CYP,2015.0,23088.43,1219502.0,28156386561.86
Cyprus,CYP,2016.0,24280.04,1237112.0,30037128844.48
Cyprus,CYP,2017.0,26247.46,1254275.0,32921532891.5
Cyprus,CYP,2018.0,29120.39,1270737.0,37004357027.43
Cyprus,CYP,2019.0,29227.17,1286671.0,37605752051.07
Cyprus,CYP,2020.0,28130.33,1302247.0,36632637851.51
Cyprus,CYP,2021.0,32937.84,1317309.0,43389313072.56
Cyprus,CYP,2022.0,33231.05,1331370.0,44242823038.50001
Cyprus,CYP,2023.0,36623.71,1344976.0,49258010980.96
Czechia,CZE,2013.0,20260.5,10514272.0,213024407856.0
Czechia,CZE,2014.0,20038.42,10525347.0,210911323831.74
Czechia,CZE,2015.0,17931.6,10546059.0,189107711564.4
Czechia,CZE,2016.0,18753.97,10566332.0,198160673338.04
Czechia,CZE,2017.0,20913.2,10594438.0,221563600781.6
Czechia,CZE,2018.0,23705.93,10629928.0,251992329073.04
Czechia,CZE,2019.0,24062.72,10671870.0,256794219686.40002
Czechia,CZE,2020.0,23472.89,10697858.0,251109644069.62
Czechia,CZE,2021.0,27696.46,10505772.0,290972693967.12
Czechia,CZE,2022.0,28282.22,10672118.0,301831189141.96
Czechia,CZE,2023.0,31761.59,10864042.0,345059247746.78
Côte d'Ivoire,CIV,2013.0,1786.16,23939775.0,42760268514.0
Côte d'Ivoire,CIV,2014.0,1991.37,24527395.0,48843118581.149994
Côte d'Ivoire,CIV,2015.0,1814.72,25246342.0,45815041754.24
Côte d'Ivoire,CIV,2016.0,1862.6,25989405.0,48407865753.0
Côte d'Ivoire,CIV,2017.0,1964.3,26733372.0,52512362619.6
Côte d'Ivoire,CIV,2018.0,2130.87,27464173.0,58522582320.509995
Côte d'Ivoire,CIV,2019.0,2141.77,28193009.0,60382940885.93
Côte d'Ivoire,CIV,2020.0,2179.73,28915449.0,63027871648.770004
Côte d'Ivoire,CIV,2021.0,2455.98,29639736.0,72794598821.28
Côte d'Ivoire,CIV,2022.0,2333.37,30395002.0,70922785816.73999
Côte d'Ivoire,CIV,2023.0,2591.97,31165654.0,80780440198.37999
Democratic People's Republic of Korea,PRK,2013.0,,25329451.0,
Democratic People's Republic of Korea,PRK,2014.0,,25451262.0,
Democratic People's Republic of Korea,PRK,2015.0,,25575350.0,
Democratic People's Republic of Korea,PRK,2016.0,,25698326.0,
Democratic People's Republic of Korea,PRK,2017.0,,25817709.0,
Democratic People's Republic of Korea,PRK,2018.0,,25931147.0,
Democratic People's Republic of Korea,PRK,2019.0,,26037632.0,
Democratic People's Republic of Korea,PRK,2020.0,,26136312.0,
Democratic People's Republic of Korea,PRK,2021.0,,26232534.0,
Democratic People's Republic of Korea,PRK,2022.0,,26328845.0,
Democratic People's Republic of Korea,PRK,2023.0,,26418204.0,
Democratic Republic of the Congo,COD,2013.0,460.37,75789395.0,34891163776.15
Democratic Republic of the Congo,COD,2014.0,489.18,78403242.0,38353297921.56
Democratic Republic of the Congo,COD,2015.0,495.83,81035531.0,40179847335.729996
Democratic Republic of the Congo,COD,2016.0,459.77,83956415.0,38600640924.549995
Democratic Republic of the Congo,COD,2017.0,431.05,87083398.0,37537298707.9
Democratic Republic of the Congo,COD,2018.0,518.17,90047644.0,46659987691.479996
Democratic Republic of the Congo,COD,2019.0,504.0,92947442.0,46845510768.0
Democratic Republic of the Congo,COD,2020.0,486.43,95989998.0,46692414727.14
Democratic Republic of the Congo,COD,2021.0,595.74,99148932.0,59066984749.68
Democratic Republic of the Congo,COD,2022.0,687.74,102396968.0,70422490772.32
Democratic Republic of the Congo,COD,2023.0,660.21,105789731.0,69843438303.51001
Denmark,DNK,2013.0,61377.59,5614932.0,344630994173.88
Denmark,DNK,2014.0,62520.45,5643475.0,352832596563.75
Denmark,DNK,2015.0,53094.01,5683483.0,301758903236.83
Denmark,DNK,2016.0,54500.93,5728010.0,312181872049.3
Denmark,DNK,2017.0,57521.55,5764980.0,331610585319.0
Denmark,DNK,2018.0,61324.77,5793636.0,355293395163.72
Denmark,DNK,2019.0,59404.27,5814422.0,345401494381.94
Denmark,DNK,2020.0,60985.49,5831404.0,355631030327.95996
Denmark,DNK,2021.0,69340.73,5856733.0,406110141635.08997
Denmark,DNK,2022.0,67781.09,5903037.0,400114282170.32996
Denmark,DNK,2023.0,68043.55,5946952.0,404651725759.60004
Djibouti,DJI,2013.0,2075.94,984824.0,2044435534.56
Djibouti,DJI,2014.0,2214.62,1002717.0,2220637122.54
Djibouti,DJI,2015.0,2376.13,1020313.0,2424396328.69
Djibouti,DJI,2016.0,2510.43,1037653.0,2604955220.79
Djibouti,DJI,2017.0,2618.96,1054841.0,2762586385.36
Djibouti,DJI,2018.0,2718.08,1071882.0,2913461026.56
Djibouti,DJI,2019.0,2837.17,1088709.0,3088852513.53
Djibouti,DJI,2020.0,2844.89,1105188.0,3144138289.3199997
Djibouti,DJI,2021.0,3025.91,1121248.0,3392795535.68
Djibouti,DJI,2022.0,3133.26,1137096.0,3562817412.96
Djibouti,DJI,2023.0,3381.3,1152944.0,3898449547.2000003
Dominica,DMA,2013.0,7822.22,69715.0,545326067.3000001
Dominica,DMA,2014.0,8131.75,70373.0,572255642.75
Dominica,DMA,2015.0,8282.6,70410.0,583177866.0
Dominica,DMA,2016.0,8802.56,69606.0,612710991.36
Dominica,DMA,2017.0,8224.65,68496.0,563355626.4
Dominica,DMA,2018.0,9215.31,68174.0,628244543.9399999
Dominica,DMA,2019.0,9491.15,67880.0,644259262.0
Dominica,DMA,2020.0,7827.75,67573.0,528944550.75
Dominica,DMA,2021.0,8376.4,67202.0,562910832.8
Dominica,DMA,2022.0,9323.66,66826.0,623062903.16
Dominica,DMA,2023.0,9912.96,66510.0,659310969.5999999
Dominican Republic,DOM,2013.0,6136.59,10193833.0,62555373649.47
Dominican Republic,DOM,2014.0,6496.45,10315528.0,67014311875.6
Dominican Republic,DOM,2015.0,6800.95,10434829.0,70966750287.55
Dominican Republic,DOM,2016.0,7160.44,10551430.0,75552881429.2
Dominican Republic,DOM,2017.0,7412.72,10666843.0,79070320442.96
Dominican Republic,DOM,2018.0,7882.98,10782053.0,84994708157.94
Dominican Republic,DOM,2019.0,8183.02,10894043.0,89146171749.86
Dominican Republic,DOM,2020.0,7135.22,11008300.0,78546642326.0
Dominican Republic,DOM,2021.0,8527.08,11123476.0,94850769730.08
Dominican Republic,DOM,2022.0,10104.25,11230734.0,113478144019.5
Dominican Republic,DOM,2023.0,10630.43,11331265.0,120456219393.95
Ecuador,ECU,2013.0,6109.29,15807128.0,96570329019.12
Ecuador,ECU,2014.0,6405.8,16035124.0,102717797319.2
Ecuador,ECU,2015.0,5976.16,16266225.0,97209563196.0
Ecuador,ECU,2016.0,5917.64,16505139.0,97671470751.96
Ecuador,ECU,2017.0,6233.32,16759519.0,104467444973.08
Ecuador,ECU,2018.0,6303.92,17049547.0,107478980324.24
Ecuador,ECU,2019.0,6205.06,17340021.0,107595870706.26001
Ecuador,ECU,2020.0,5463.65,17546065.0,95865558037.25
Ecuador,ECU,2021.0,6061.32,17682454.0,107179012079.28
Ecuador,ECU,2022.0,6515.59,17823897.0,116133205054.23
Ecuador,ECU,2023.0,6718.14,17980083.0,120792714805.62001
Egypt,EGY,2013.0,3025.53,95333553.0,288434524608.09
Egypt,EGY,2014.0,3133.39,97528654.0,305595309157.06
Egypt,EGY,2015.0,3306.98,99597342.0,329366418047.16
Egypt,EGY,2016.0,3270.63,101644589.0,332441842121.07
Egypt,EGY,2017.0,2395.1,103696057.0,248362426120.69998
Egypt,EGY,2018.0,2484.7,105682094.0,262588298961.8
Egypt,EGY,2019.0,2962.99,107553158.0,318678931622.42
Egypt,EGY,2020.0,3511.11,109315124.0,383817425027.64
Egypt,EGY,2021.0,3827.35,110957008.0,424671304568.8
Egypt,EGY,2022.0,4233.31,112618250.0,476747963907.50006
Egypt,EGY,2023.0,3456.79,114535772.0,395926111291.88
El Salvador,SLV,2013.0,3582.27,6138839.0,21990978784.53
El Salvador,SLV,2014.0,3666.01,6162955.0,22593454659.550003
El Salvador,SLV,2015.0,3790.34,6183676.0,23438234489.84
El Salvador,SLV,2016.0,3901.34,6200800.0,24191429072.0
El Salvador,SLV,2017.0,4020.13,6213533.0,24979210419.29
El Salvador,SLV,2018.0,4183.55,6219807.0,26020873574.850002
El Salvador,SLV,2019.0,4320.12,6222318.0,26881160438.16
El Salvador,SLV,2020.0,3997.19,6234673.0,24921172568.87
El Salvador,SLV,2021.0,4642.61,6255782.0,29043156071.019997
El Salvador,SLV,2022.0,5074.6,6280319.0,31870106797.4
El Salvador,SLV,2023.0,5319.72,6309624.0,33565432985.280003
Equatorial Guinea,GNQ,2013.0,16304.07,1346218.0,21948832507.26
Equatorial Guinea,GNQ,2014.0,15548.66,1399828.0,21765449630.48
Equatorial Guinea,GNQ,2015.0,9068.91,1453923.0,13185496833.93
Equatorial Guinea,GNQ,2016.0,7453.2,1508186.0,11240811895.199999
Equatorial Guinea,GNQ,2017.0,7809.1,1562396.0,12200906603.6
Equatorial Guinea,GNQ,2018.0,8102.47,1616422.0,13097010762.34
Equatorial Guinea,GNQ,2019.0,6804.15,1670177.0,11364134834.55
Equatorial Guinea,GNQ,2020.0,5764.06,1716468.0,9893824540.08
Equatorial Guinea,GNQ,2021.0,6945.63,1758786.0,12215876805.18
Equatorial Guinea,GNQ,2022.0,7589.3,1803545.0,13687644068.5
Equatorial Guinea,GNQ,2023.0,6788.35,1847549.0,12541809254.150002
Eritrea,ERI,2013.0,,3074360.0,
Eritrea,ERI,2014.0,,3095173.0,
Eritrea,ERI,2015.0,,3105546.0,
Eritrea,ERI,2016.0,,3124698.0,
Eritrea,ERI,2017.0,,3150347.0,
Eritrea,ERI,2018.0,,3192760.0,
Eritrea,ERI,2019.0,,3240194.0,
Eritrea,ERI,2020.0,,3291271.0,
Eritrea,ERI,2021.0,,3350183.0,
Eritrea,ERI,2022.0,,3409447.0,
Eritrea,ERI,2023.0,,3470390.0,
Estonia,EST,2013.0,19310.39,1317997.0,25451036088.829998
Estonia,EST,2014.0,20581.79,1314545.0,27055689135.550003
Estonia,EST,2015.0,17722.16,1315407.0,23311853319.12
Estonia,EST,2016.0,18666.37,1315790.0,24561022982.3
Estonia,EST,2017.0,20851.52,1317384.0,27469458823.68
Estonia,EST,2018.0,23618.14,1321977.0,31222637862.78
Estonia,EST,2019.0,24021.25,1326898.0,31873748582.5
Estonia,EST,2020.0,23933.99,1329522.0,31820766252.780003
Estonia,EST,2021.0,27951.17,1330932.0,37201106590.439995
Estonia,EST,2022.0,28340.38,1348840.0,38226638159.200005
Estonia,EST,2023.0,30264.01,1370286.0,41470349206.86
Eswatini,SWZ,2013.0,3949.94,1129990.0,4463392700.6
Eswatini,SWZ,2014.0,3771.07,1136299.0,4285063069.9300003
Eswatini,SWZ,2015.0,3419.82,1142813.0,3908214753.6600003
Eswatini,SWZ,2016.0,3238.18,1149507.0,3722310577.2599998
Eswatini,SWZ,2017.0,3853.1,1158195.0,4462641154.5
Eswatini,SWZ,2018.0,3972.65,1168929.0,4643745791.85
Eswatini,SWZ,2019.0,3913.15,1179874.0,4617023943.1
Eswatini,SWZ,2020.0,3466.57,1192729.0,4134678569.53
Eswatini,SWZ,2021.0,3984.0,1206593.0,4807066512.0
Eswatini,SWZ,2022.0,3894.16,1218917.0,4746657824.72
Eswatini,SWZ,2023.0,3755.52,1230506.0,4621189893.12
Ethiopia,ETH,2013.0,484.04,98438751.0,47648293034.04
Ethiopia,ETH,2014.0,549.99,101115610.0,55612574343.9
Ethiopia,ETH,2015.0,597.91,103867135.0,62103198687.85
Ethiopia,ETH,2016.0,641.65,106718162.0,68475708647.299995
Ethiopia,ETH,2017.0,696.35,109666481.0,76366254044.35
Ethiopia,ETH,2018.0,739.7,112664152.0,83337673234.40001
Ethiopia,ETH,2019.0,793.47,115737383.0,91834141289.01001
Ethiopia,ETH,2020.0,829.79,118917671.0,98676694219.09
Ethiopia,ETH,2021.0,893.01,122138588.0,109070980469.88
Ethiopia,ETH,2022.0,982.1,125384287.0,123139908262.7
Ethiopia,ETH,2023.0,1055.81,128691692.0,135873975330.51999
Fiji,FJI,2013.0,4572.44,916352.0,4189964538.8799996
Fiji,FJI,2014.0,5293.36,917585.0,4857107735.599999
Fiji,FJI,2015.0,5097.53,918578.0,4682478912.34
Fiji,FJI,2016.0,5363.79,919166.0,4930213399.14
Fiji,FJI,2017.0,5826.85,918759.0,5353470879.150001
Fiji,FJI,2018.0,6085.42,917180.0,5581425515.6
Fiji,FJI,2019.0,5842.07,914899.0,5344904000.929999
Fiji,FJI,2020.0,4620.65,914963.0,4227723785.95
Fiji,FJI,2021.0,4536.73,916711.0,4158870295.0299997
Fiji,FJI,2022.0,5414.12,919422.0,4977861038.64
Fiji,FJI,2023.0,5926.21,924145.0,5476677340.45
Finland,FIN,2013.0,49691.01,5438972.0,270268012041.72
Finland,FIN,2014.0,50073.78,5461512.0,273478550355.36
Finland,FIN,2015.0,42560.35,5479531.0,233210757195.85
Finland,FIN,2016.0,43451.26,5495303.0,238777839431.78
Finland,FIN,2017.0,46085.02,5508214.0,253846152354.27997
Finland,FIN,2018.0,49654.25,5515525.0,273869257231.25
Finland,FIN,2019.0,48358.18,5521606.0,267014816837.08
Finland,FIN,2020.0,48828.68,5529543.0,270000285693.24
Finland,FIN,2021.0,53099.14,5541017.0,294223237425.38
Finland,FIN,2022.0,50440.56,5556106.0,280253098059.36
Finland,FIN,2023.0,52864.69,5583911.0,295191724002.59
France,FRA,2013.0,42669.18,65997932.0,2816077640135.7603
France,FRA,2014.0,43148.05,66312067.0,2861236382519.35
France,FRA,2015.0,36702.43,66548272.0,2442483294700.96
France,FRA,2016.0,37024.22,66724104.0,2470407905798.88
France,FRA,2017.0,38687.16,66918020.0,2588868146623.2
France,FRA,2018.0,41418.18,67158348.0,2781576545966.64
France,FRA,2019.0,40408.28,67382061.0,2722793187865.08
France,FRA,2020.0,39169.86,67601110.0,2647926014544.6
France,FRA,2021.0,43725.1,67842811.0,2966433695256.1
France,FRA,2022.0,40988.64,68184457.0,2794788161568.48
France,FRA,2023.0,44700.14,68372286.0,3056250756320.04
Gabon,GAB,2013.0,9197.7,1913059.0,17595742764.300003
Gabon,GAB,2014.0,9201.36,1978399.0,18203961422.64
Gabon,GAB,2015.0,7047.13,2040989.0,14383114811.57
Gabon,GAB,2016.0,6677.07,2100306.0,14023890183.42
Gabon,GAB,2017.0,6921.73,2156900.0,14929479437.0
Gabon,GAB,2018.0,7624.28,2212318.0,16867331881.039999
Gabon,GAB,2019.0,7441.18,2267706.0,16874408533.08
Gabon,GAB,2020.0,6605.8,2322539.0,15342228126.2
Gabon,GAB,2021.0,8181.41,2376722.0,19444937138.02
Gabon,GAB,2022.0,8409.21,2430747.0,20440661979.87
Gabon,GAB,2023.0,7802.82,2484789.0,19388361304.98
Gambia,GMB,2013.0,653.86,2103820.0,1375603745.2
Gambia,GMB,2014.0,568.0,2164528.0,1229451904.0
Gambia,GMB,2015.0,619.54,2224529.0,1378184696.6599998
Gambia,GMB,2016.0,650.06,2283769.0,1484586876.1399999
Gambia,GMB,2017.0,642.52,2342189.0,1504903276.28
Gambia,GMB,2018.0,696.22,2399632.0,1670671791.04
Gambia,GMB,2019.0,738.19,2456844.0,1813617672.3600001
Gambia,GMB,2020.0,720.34,2515733.0,1812183109.22
Gambia,GMB,2021.0,781.89,2576010.0,2014156458.8999999
Gambia,GMB,2022.0,836.24,2636470.0,2204721672.8
Gambia,GMB,2023.0,883.02,2697845.0,2382251091.9
Georgia,GEO,2013.0,4712.0,3717668.0,17517651616.0
Georgia,GEO,2014.0,4830.33,3719414.0,17965997026.62
Georgia,GEO,2015.0,4086.62,3725276.0,15223787407.119999
Georgia,GEO,2016.0,4143.4,3727505.0,15444544216.999998
Georgia,GEO,2017.0,4418.75,3728004.0,16473117675.0
Georgia,GEO,2018.0,4804.05,3726549.0,17902527723.45
Georgia,GEO,2019.0,4741.28,3720161.0,17638324946.079998
Georgia,GEO,2020.0,4300.86,3722716.0,16010880335.759998
Georgia,GEO,2021.0,5083.61,3708610.0,18853126882.1
Georgia,GEO,2022.0,6729.85,3712502.0,24984581584.7
Georgia,GEO,2023.0,8283.67,3715483.0,30777835062.61
Germany,DEU,2013.0,47206.84,80645605.0,3807024171938.1997
Germany,DEU,2014.0,48959.6,80982500.0,3964870807000.0
Germany,DEU,2015.0,41929.75,81686611.0,3425099177577.25
Germany,DEU,2016.0,42948.94,82348669.0,3536788043960.8604
Germany,DEU,2017.0,45553.93,82657002.0,3765351283117.86
Germany,DEU,2018.0,48916.17,82905782.0,4055433326294.94
Germany,DEU,2019.0,47656.2,83092962.0,3959894815664.4
Germany,DEU,2020.0,47394.87,83160871.0,3941398670131.77
Germany,DEU,2021.0,52349.25,83196078.0,4355252286241.5
Germany,DEU,2022.0,50506.52,83177813.0,4201021875840.76
Germany,DEU,2023.0,54776.77,83287273.0,4562207797048.21
Ghana,GHA,2013.0,2294.8,27386193.0,62845835696.4
Ghana,GHA,2014.0,1949.91,28041592.0,54678580656.72
Ghana,GHA,2015.0,1722.77,28696068.0,49436725068.36
Ghana,GHA,2016.0,1912.48,29356742.0,56144181940.16
Ghana,GHA,2017.0,2012.29,30008354.0,60385510670.659996
Ghana,GHA,2018.0,2195.32,30637585.0,67259303102.200005
Ghana,GHA,2019.0,2186.66,31258945.0,68352684673.7
Ghana,GHA,2020.0,2195.45,31887809.0,70008090269.04999
Ghana,GHA,2021.0,2445.19,32518665.0,79514314471.35
Ghana,GHA,2022.0,2229.89,33149152.0,73918962553.28
Ghana,GHA,2023.0,2383.9,33787914.0,80547008184.6
Greece,GRC,2013.0,21573.34,10965211.0,236556225074.74
Greece,GRC,2014.0,21474.73,10892413.0,233911628223.49
Greece,GRC,2015.0,17980.73,10820883.0,194567375584.59
Greece,GRC,2016.0,17919.24,10775971.0,193097210582.04
Greece,GRC,2017.0,18631.99,10754679.0,200381071581.21002
Greece,GRC,2018.0,19873.4,10732882.0,213298857138.80002
Greece,GRC,2019.0,19335.36,10721582.0,207305647739.52002
Greece,GRC,2020.0,17886.73,10698599.0,191362951691.27
Greece,GRC,2021.0,20652.9,10570130.0,218303837877.00003
Greece,GRC,2022.0,20884.68,10437805.0,217990217327.4
Greece,GRC,2023.0,23343.71,10407351.0,242946183612.21
Greenland,GRL,2013.0,47535.49,56483.0,2684947081.67
Greenland,GRL,2014.0,50485.22,56295.0,2842065459.9
Greenland,GRL,2015.0,44536.35,56114.0,2499112743.9
Greenland,GRL,2016.0,48181.75,56186.0,2707139805.5
Greenland,GRL,2017.0,50765.75,56172.0,2851613709.0
Greenland,GRL,2018.0,54545.14,56023.0,3055782378.22
Greenland,GRL,2019.0,53309.2,56225.0,2997309770.0
Greenland,GRL,2020.0,54812.67,56367.0,3089625769.89
Greenland,GRL,2021.0,58135.99,56653.0,3293578241.47
Greenland,GRL,2022.0,55635.0,56661.0,3152334735.0
Greenland,GRL,2023.0,58498.97,56865.0,3326543929.05
Grenada,GRD,2013.0,7424.8,113487.0,842618277.6
Grenada,GRD,2014.0,7986.33,114132.0,911495815.56
Grenada,GRD,2015.0,8694.12,114676.0,997006905.1200001
Grenada,GRD,2016.0,9221.23,115130.0,1061640209.9
Grenada,GRD,2017.0,9751.43,115438.0,1125685576.3400002
Grenada,GRD,2018.0,10083.02,115691.0,1166514666.82
Grenada,GRD,2019.0,10462.79,115981.0,1213484846.99
Grenada,GRD,2020.0,8968.56,116341.0,1043411238.9599999
Grenada,GRD,2021.0,9617.29,116688.0,1122222335.5200002
Grenada,GRD,2022.0,10469.39,116913.0,1224007793.07
Grenada,GRD,2023.0,11414.48,117081.0,1336418732.8799999
Guam,GUM,2013.0,32530.76,165966.0,5399000114.16
Guam,GUM,2014.0,33900.15,165486.0,5610000222.900001
Guam,GUM,2015.0,35165.7,164905.0,5798999758.499999
Guam,GUM,2016.0,35930.66,164233.0,5901000083.780001
Guam,GUM,2017.0,36779.01,163490.0,6013000344.900001
Guam,GUM,2018.0,37195.95,162679.0,6050999950.049999
Guam,GUM,2019.0,39274.94,161808.0,6354999491.52
Guam,GUM,2020.0,36482.94,162158.0,5916000584.52
Guam,GUM,2021.0,38074.88,163730.0,6234000102.4
Guam,GUM,2022.0,41833.15,165180.0,6909999717.0
Guam,GUM,2023.0,,166506.0,
Guatemala,GTM,2013.0,3444.16,15387337.0,52996450601.92
Guatemala,GTM,2014.0,3689.15,15681725.0,57852235783.75
Guatemala,GTM,2015.0,3893.51,15971743.0,62186141087.93
Guatemala,GTM,2016.0,4060.14,16268760.0,66053443226.4
Guatemala,GTM,2017.0,4324.99,16567357.0,71653653351.43
Guatemala,GTM,2018.0,4352.95,16845685.0,73328424520.75
Guatemala,GTM,2019.0,4511.99,17103803.0,77172188097.97
Guatemala,GTM,2020.0,4477.62,17357325.0,77719505566.5
Guatemala,GTM,2021.0,4912.62,17598650.0,86455479963.0
Guatemala,GTM,2022.0,5356.92,17847877.0,95609649258.84
Guatemala,GTM,2023.0,5754.43,18124838.0,104298111532.34001
Guinea,GIN,2013.0,748.46,11191873.0,8376669265.580001
Guinea,GIN,2014.0,765.15,11472924.0,8778507798.6
Guinea,GIN,2015.0,747.36,11767070.0,8794237435.2
Guinea,GIN,2016.0,711.99,12073030.0,8595876629.7
Guinea,GIN,2017.0,833.6,12385659.0,10324685342.4
Guinea,GIN,2018.0,933.27,12704774.0,11856984430.98
Guinea,GIN,2019.0,1031.34,13034346.0,13442842403.64
Guinea,GIN,2020.0,1053.66,13371183.0,14088680679.78
Guinea,GIN,2021.0,1244.97,13710513.0,17069177369.61
Guinea,GIN,2022.0,1416.6,14055137.0,19910507074.199997
Guinea,GIN,2023.0,1555.49,14405468.0,22407561419.32
Guinea-Bissau,GNB,2013.0,654.3,1695973.0,1109675133.8999999
Guinea-Bissau,GNB,2014.0,652.02,1741122.0,1135246366.44
Guinea-Bissau,GNB,2015.0,645.07,1786457.0,1152389816.99
Guinea-Bissau,GNB,2016.0,679.67,1831893.0,1245082715.31
Guinea-Bissau,GNB,2017.0,783.12,1877072.0,1469972624.64
Guinea-Bissau,GNB,2018.0,808.53,1922168.0,1554130493.04
Guinea-Bissau,GNB,2019.0,811.21,1967696.0,1596214672.16
Guinea-Bissau,GNB,2020.0,846.92,2013255.0,1705065924.6
Guinea-Bissau,GNB,2021.0,926.55,2058841.0,1907619128.55
Guinea-Bissau,GNB,2022.0,881.6,2105529.0,1856234366.4
Guinea-Bissau,GNB,2023.0,964.43,2153339.0,2076744731.77
Guyana,GUY,2013.0,5556.91,750021.0,4167799195.1099997
Guyana,GUY,2014.0,5472.69,754229.0,4127661506.0099998
Guyana,GUY,2015.0,5640.42,758781.0,4279843528.02
Guyana,GUY,2016.0,5870.88,763548.0,4482698682.24
Guyana,GUY,2017.0,6178.67,768479.0,4748178142.93
Guyana,GUY,2018.0,6048.39,791556.0,4787639394.84
Guyana,GUY,2019.0,6405.82,807665.0,5173756610.3
Guyana,GUY,2020.0,6775.71,807481.0,5471257086.51
Guyana,GUY,2021.0,9860.87,815482.0,8041361989.340001
Guyana,GUY,2022.0,17913.49,821637.0,14718386183.130001
Guyana,GUY,2023.0,20473.7,826353.0,16918503416.1
Haiti,HTI,2013.0,1457.83,10222362.0,14902465994.46
Haiti,HTI,2014.0,1460.19,10373235.0,15146894014.65
Haiti,HTI,2015.0,1411.13,10523242.0,14849662483.460001
Haiti,HTI,2016.0,1318.4,10671457.0,14069248908.800001
Haiti,HTI,2017.0,1395.24,10817754.0,15093363090.960001
Haiti,HTI,2018.0,1496.38,10962362.0,16403859249.560001
